ts_code,trade_date,close
000852.SH,20211014,7342.2544
000852.SH,20211015,7350.4129
000852.SH,20211018,7429.6256
000852.SH,20211019,7504.0545
000852.SH,20211020,7523.5614
000852.SH,20211021,7503.5343
000852.SH,20211022,7438.4806
000852.SH,20211025,7532.3726
000852.SH,20211026,7508.6886
000852.SH,20211027,7433.5459
000852.SH,20211028,7267.8506
000852.SH,20211029,7385.3049
000852.SH,20211101,7455.6105
000852.SH,20211102,7368.5999
000852.SH,20211103,7385.1994
000852.SH,20211104,7483.6923
000852.SH,20211105,7389.5866
000852.SH,20211108,7422.9067
000852.SH,20211109,7531.9583
000852.SH,20211110,7535.2279
000852.SH,20211111,7593.7315
000852.SH,20211112,7697.8082
000852.SH,20211115,7676.4847
000852.SH,20211116,7589.1814
000852.SH,20211117,7725.0924
000852.SH,20211118,7714.7966
000852.SH,20211119,7803.7626
000852.SH,20211122,7947.3717
000852.SH,20211123,7941.5587
000852.SH,20211124,7938.7737
000852.SH,20211125,7925.7602
000852.SH,20211126,7940.7888
000852.SH,20211129,7999.8331
000852.SH,20211130,8054.2904
000852.SH,20211201,8055.8207
000852.SH,20211202,7968.235
000852.SH,20211203,8023.9634
000852.SH,20211206,7906.7563
000852.SH,20211207,7781.4416
000852.SH,20211208,7922.5518
000852.SH,20211209,7931.7565
000852.SH,20211210,7949.1249
000852.SH,20211213,7984.8993
000852.SH,20211214,7981.8275
000852.SH,20211215,7955.5813
000852.SH,20211216,8005.9752
000852.SH,20211217,7894.1034
000852.SH,20211220,7751.9508
000852.SH,20211221,7849.0325
000852.SH,20211222,7930.8115
000852.SH,20211223,7932.6616
000852.SH,20211224,7776.6064
000852.SH,20211227,7776.4312
000852.SH,20211228,7863.5299
000852.SH,20211229,7855.4293
000852.SH,20211230,7924.5275
000852.SH,20211231,8010.3235
000852.SH,20220104,7983.0677
000852.SH,20220105,7781.6778
000852.SH,20220106,7844.5166
000852.SH,20220107,7682.6973
000852.SH,20220110,7734.1865
000852.SH,20220111,7646.6932
000852.SH,20220112,7779.5237
000852.SH,20220113,7644.7873
000852.SH,20220114,7675.3707
000852.SH,20220117,7808.0861
000852.SH,20220118,7758.6048
000852.SH,20220119,7665.1848
000852.SH,20220120,7492.6095
000852.SH,20220121,7388.7443
000852.SH,20220124,7425.402
000852.SH,20220125,7133.0663
000852.SH,20220126,7171.0289
000852.SH,20220127,6960.1096
000852.SH,20220128,6973.0104
000852.SH,20220207,7061.6204
000852.SH,20220208,7080.6181
000852.SH,20220209,7211.4299
000852.SH,20220210,7175.6171
000852.SH,20220211,7033.8514
000852.SH,20220214,7006.0752
000852.SH,20220215,7124.8489
000852.SH,20220216,7183.1058
000852.SH,20220217,7220.6066
000852.SH,20220218,7251.7923
000852.SH,20220221,7334.5912
000852.SH,20220222,7279.2355
000852.SH,20220223,7450.3998
000852.SH,20220224,7285.1172
000852.SH,20220225,7361.9573
000852.SH,20220228,7419.8306
000852.SH,20220301,7429.4432
000852.SH,20220302,7414.3087
000852.SH,20220303,7342.6135
000852.SH,20220304,7241.5625
000852.SH,20220307,7085.7316
000852.SH,20220308,6871.2202
000852.SH,20220309,6796.0393
000852.SH,20220310,6952.5204
000852.SH,20220311,6990.7781
000852.SH,20220314,6800.5947
000852.SH,20220315,6473.4807
000852.SH,20220316,6692.9664
000852.SH,20220317,6818.5448
000852.SH,20220318,6879.3659
000852.SH,20220321,6954.4056
000852.SH,20220322,6923.4427
000852.SH,20220323,6966.9526
000852.SH,20220324,6900.8066
000852.SH,20220325,6819.8127
000852.SH,20220328,6767.2513
000852.SH,20220329,6725.677
000852.SH,20220330,6864.7486
000852.SH,20220331,6772.0652
000852.SH,20220401,6772.6042
000852.SH,20220406,6764.2883
000852.SH,20220407,6623.5857
000852.SH,20220408,6575.2832
000852.SH,20220411,6328.0652
000852.SH,20220412,6414.4186
000852.SH,20220413,6286.2509
000852.SH,20220414,6359.7083
000852.SH,20220415,6275.0725
000852.SH,20220418,6326.0246
000852.SH,20220419,6345.7861
000852.SH,20220420,6234.2514
000852.SH,20220421,5981.3843
000852.SH,20220422,5891.8083
000852.SH,20220425,5431.6079
000852.SH,20220426,5266.5515
000852.SH,20220427,5540.7173
000852.SH,20220428,5493.9075
000852.SH,20220429,5734.4931
000852.SH,20220505,5836.9281
000852.SH,20220506,5764.6919
000852.SH,20220509,5840.8902
000852.SH,20220510,5950.6674
000852.SH,20220511,6003.0282
000852.SH,20220512,6034.5727
000852.SH,20220513,6071.6673
000852.SH,20220516,6082.8819
000852.SH,20220517,6118.4572
000852.SH,20220518,6127.8036
000852.SH,20220519,6180.1862
000852.SH,20220520,6263.4432
000852.SH,20220523,6343.4672
000852.SH,20220524,6081.6423
000852.SH,20220525,6188.2694
000852.SH,20220526,6227.0994
000852.SH,20220527,6210.0937
000852.SH,20220530,6282.3554
000852.SH,20220531,6353.3468
000852.SH,20220601,6373.3182
000852.SH,20220602,6442.9338
000852.SH,20220606,6604.9759
000852.SH,20220607,6597.8349
000852.SH,20220608,6608.8922
000852.SH,20220609,6490.3753
000852.SH,20220610,6627.7477
000852.SH,20220613,6674.8036
000852.SH,20220614,6665.253
000852.SH,20220615,6653.7617
000852.SH,20220616,6696.7629
000852.SH,20220617,6774.7375
000852.SH,20220620,6848.7548
000852.SH,20220621,6779.1447
000852.SH,20220622,6691.8118
000852.SH,20220623,6845.4548
000852.SH,20220624,6931.6542
000852.SH,20220627,7002.934
000852.SH,20220628,7079.7247
000852.SH,20220629,6900.9926
000852.SH,20220630,6995.5297
000852.SH,20220701,6994.5009
000852.SH,20220704,7076.3219
000852.SH,20220705,7036.002
000852.SH,20220706,6953.9802
000852.SH,20220707,7041.8666
000852.SH,20220708,7000.785
000852.SH,20220711,6893.6346
000852.SH,20220712,6779.5552
000852.SH,20220713,6834.9024
000852.SH,20220714,6920.8735
000852.SH,20220715,6852.8163
000852.SH,20220718,6953.9319
000852.SH,20220719,7009.3239
000852.SH,20220720,7110.1043
000852.SH,20220721,7075.2943
000852.SH,20220722,7034.5975
000852.SH,20220725,6948.9088
000852.SH,20220726,7027.4189
000852.SH,20220727,7099.4335
000852.SH,20220728,7150.198
000852.SH,20220729,7117.4341
000852.SH,20220801,7180.4544
000852.SH,20220802,6957.9819
000852.SH,20220803,6916.6704
000852.SH,20220804,6960.3118
000852.SH,20220805,7090.0027
000852.SH,20220808,7176.105
000852.SH,20220809,7207.3961
000852.SH,20220810,7212.0752
000852.SH,20220811,7294.4863
000852.SH,20220812,7228.8345
000852.SH,20220815,7283.5
000852.SH,20220816,7324.6198
000852.SH,20220817,7328.6735
000852.SH,20220818,7351.4373
000852.SH,20220819,7234.4052
000852.SH,20220822,7288.5766
000852.SH,20220823,7306.0209
000852.SH,20220824,7039.4103
000852.SH,20220825,7016.3057
000852.SH,20220826,6980.1803
000852.SH,20220829,7021.3148
000852.SH,20220830,6976.7218
000852.SH,20220831,6750.7429
000852.SH,20220901,6717.1001
000852.SH,20220902,6776.8268
000852.SH,20220905,6791.0921
000852.SH,20220906,6919.6464
000852.SH,20220907,6963.5196
000852.SH,20220908,6897.0996
000852.SH,20220909,6913.579
000852.SH,20220913,6904.0775
000852.SH,20220914,6829.5579
000852.SH,20220915,6619.1888
000852.SH,20220916,6481.2442
000852.SH,20220919,6399.8014
000852.SH,20220920,6482.1313
000852.SH,20220921,6480.6023
000852.SH,20220922,6487.2748
000852.SH,20220923,6363.6835
000852.SH,20220926,6283.5925
000852.SH,20220927,6409.776
000852.SH,20220928,6211.1091
000852.SH,20220929,6228.7788
000852.SH,20220930,6124.8639
000852.SH,20221010,5984.5008
000852.SH,20221011,6017.7194
000852.SH,20221012,6192.6534
000852.SH,20221013,6252.2225
000852.SH,20221014,6406.4573
000852.SH,20221017,6472.4511
000852.SH,20221018,6508.5038
000852.SH,20221019,6461.1462
000852.SH,20221020,6429.7042
000852.SH,20221021,6432.3255
000852.SH,20221024,6378.4323
000852.SH,20221025,6355.7784
000852.SH,20221026,6491.6916
000852.SH,20221027,6461.6098
000852.SH,20221028,6239.9316
000852.SH,20221031,6292.6191
000852.SH,20221101,6439.8223
000852.SH,20221102,6524.5136
000852.SH,20221103,6566.8413
000852.SH,20221104,6709.6446
000852.SH,20221107,6713.6375
000852.SH,20221108,6694.9562
000852.SH,20221109,6676.0079
000852.SH,20221110,6603.3086
000852.SH,20221111,6643.4817
000852.SH,20221114,6599.6655
000852.SH,20221115,6752.5127
000852.SH,20221116,6702.041
000852.SH,20221117,6714.5035
000852.SH,20221118,6658.4005
000852.SH,20221121,6689.3254
000852.SH,20221122,6583.2332
000852.SH,20221123,6567.9934
000852.SH,20221124,6586.8576
000852.SH,20221125,6512.1619
000852.SH,20221128,6492.712
000852.SH,20221129,6594.3225
000852.SH,20221130,6590.3067
000852.SH,20221201,6658.4265
000852.SH,20221202,6680.5415
000852.SH,20221205,6714.367
000852.SH,20221206,6703.5524
000852.SH,20221207,6705.2873
000852.SH,20221208,6662.3441
000852.SH,20221209,6680.3752
000852.SH,20221212,6655.6737
000852.SH,20221213,6593.6675
000852.SH,20221214,6570.0183
000852.SH,20221215,6597.5505
000852.SH,20221216,6519.4361
000852.SH,20221219,6390.77
000852.SH,20221220,6341.5833
000852.SH,20221221,6289.1361
000852.SH,20221222,6186.9277
000852.SH,20221223,6160.7451
000852.SH,20221226,6275.5244
000852.SH,20221227,6325.6279
000852.SH,20221228,6268.4658
000852.SH,20221229,6261.8292
000852.SH,20221230,6281.6209
000852.SH,20230103,6423.7013
000852.SH,20230104,6421.2767
000852.SH,20230105,6485.4688
000852.SH,20230106,6500.3203
000852.SH,20230109,6535.7493
000852.SH,20230110,6540.2008
000852.SH,20230111,6486.9049
000852.SH,20230112,6489.5702
000852.SH,20230113,6517.5132
000852.SH,20230116,6591.8056
000852.SH,20230117,6597.4946
000852.SH,20230118,6613.005
000852.SH,20230119,6676.0803
000852.SH,20230120,6736.8515
000852.SH,20230130,6786.453
000852.SH,20230131,6805.2756
000852.SH,20230201,6916.7204
000852.SH,20230202,6933.2257
000852.SH,20230203,6925.076
000852.SH,20230206,6891.413
000852.SH,20230207,6924.3213
000852.SH,20230208,6877.7247
000852.SH,20230209,6999.1821
000852.SH,20230210,6975.3945
000852.SH,20230213,7052.1766
000852.SH,20230214,7061.449
000852.SH,20230215,7063.6048
000852.SH,20230216,6925.2034
000852.SH,20230217,6868.5477
000852.SH,20230220,6959.3609
000852.SH,20230221,6990.4751
000852.SH,20230222,6998.4298
000852.SH,20230223,6966.7866
000852.SH,20230224,6944.824
000852.SH,20230227,6894.2959
000852.SH,20230228,6955.5737
000852.SH,20230301,7002.7711
000852.SH,20230302,6972.3062
000852.SH,20230303,6967.94
000852.SH,20230306,6997.0444
000852.SH,20230307,6855.3435
000852.SH,20230308,6891.4556
000852.SH,20230309,6892.8565
000852.SH,20230310,6798.2987
000852.SH,20230313,6832.621
000852.SH,20230314,6769.8491
000852.SH,20230315,6803.4738
000852.SH,20230316,6689.7826
000852.SH,20230317,6736.3672
000852.SH,20230320,6721.4545
000852.SH,20230321,6809.3913
000852.SH,20230322,6840.3262
000852.SH,20230323,6868.8345
000852.SH,20230324,6867.9521
000852.SH,20230327,6886.6891
000852.SH,20230328,6825.3831
000852.SH,20230329,6806.2811
000852.SH,20230330,6807.6446
000852.SH,20230331,6875.8083
000852.SH,20230403,6962.2048
000852.SH,20230404,6953.3625
000852.SH,20230406,6983.0265
000852.SH,20230407,7042.8904
000852.SH,20230410,6968.5725
000852.SH,20230411,6984.1419
000852.SH,20230412,7021.0163
000852.SH,20230413,6966.8182
000852.SH,20230414,7020.0943
000852.SH,20230417,7012.773
000852.SH,20230418,6997.0715
000852.SH,20230419,6965.5757
000852.SH,20230420,6963.8986
000852.SH,20230421,6773.5121
000852.SH,20230424,6725.2706
000852.SH,20230425,6603.2389
000852.SH,20230426,6624.4004
000852.SH,20230427,6633.4926
000852.SH,20230428,6723.3045
000852.SH,20230504,6733.9694
000852.SH,20230505,6653.6532
000852.SH,20230508,6702.4999
000852.SH,20230509,6611.6367
000852.SH,20230510,6627.3114
000852.SH,20230511,6622.5211
000852.SH,20230512,6535.9439
000852.SH,20230515,6585.9102
000852.SH,20230516,6516.2886
000852.SH,20230517,6554.9802
000852.SH,20230518,6583.7382
000852.SH,20230519,6602.3174
000852.SH,20230522,6595.9844
000852.SH,20230523,6528.4533
000852.SH,20230524,6513.1817
000852.SH,20230525,6501.0001
000852.SH,20230526,6546.4083
000852.SH,20230529,6534.1166
000852.SH,20230530,6564.4686
000852.SH,20230531,6561.6487
000852.SH,20230601,6574.7576
000852.SH,20230602,6626.2794
000852.SH,20230605,6632.9556
000852.SH,20230606,6489.8113
000852.SH,20230607,6488.5574
000852.SH,20230608,6442.4819
000852.SH,20230609,6495.5639
000852.SH,20230612,6530.1606
000852.SH,20230613,6554.9567
000852.SH,20230614,6578.1228
000852.SH,20230615,6613.9549
000852.SH,20230616,6669.0051
000852.SH,20230619,6693.299
000852.SH,20230620,6693.9147
000852.SH,20230621,6548.4066
000852.SH,20230626,6420.9726
000852.SH,20230627,6507.2728
000852.SH,20230628,6475.505
000852.SH,20230629,6520.0393
000852.SH,20230630,6602.0372
000852.SH,20230703,6612.8844
000852.SH,20230704,6638.4471
000852.SH,20230705,6584.4232
000852.SH,20230706,6567.0789
000852.SH,20230707,6521.4265
000852.SH,20230710,6526.8519
000852.SH,20230711,6579.3695
000852.SH,20230712,6482.9867
000852.SH,20230713,6548.3129
000852.SH,20230714,6544.4593
000852.SH,20230717,6516.56
000852.SH,20230718,6510.0341
000852.SH,20230719,6492.3487
000852.SH,20230720,6408.7598
000852.SH,20230721,6401.4168
000852.SH,20230724,6393.7938
000852.SH,20230725,6498.2688
000852.SH,20230726,6457.2535
000852.SH,20230727,6407.5461
000852.SH,20230728,6465.3763
000852.SH,20230731,6515.8486
000852.SH,20230801,6507.4124
000852.SH,20230802,6496.0222
000852.SH,20230803,6499.5448
000852.SH,20230804,6535.322
000852.SH,20230807,6503.9825
000852.SH,20230808,6471.3444
000852.SH,20230809,6420.9768
000852.SH,20230810,6426.8142
000852.SH,20230811,6304.6354
000852.SH,20230814,6319.4073
000852.SH,20230815,6261.7333
000852.SH,20230816,6186.4029
000852.SH,20230817,6247.6011
000852.SH,20230818,6117.1074
000852.SH,20230821,6057.1708
000852.SH,20230822,6099.1948
000852.SH,20230823,5973.6711
000852.SH,20230824,5987.9663
000852.SH,20230825,5879.0268
000852.SH,20230828,5922.1617
000852.SH,20230829,6108.7589
000852.SH,20230830,6139.6265
000852.SH,20230831,6104.2953
000852.SH,20230901,6107.1996
000852.SH,20230904,6198.7623
000852.SH,20230905,6167.6421
000852.SH,20230906,6195.3828
000852.SH,20230907,6083.4893
000852.SH,20230908,6102.4883
000852.SH,20230911,6182.6433
000852.SH,20230912,6184.606
000852.SH,20230913,6103.137
000852.SH,20230914,6068.7131
000852.SH,20230915,6079.0632
000852.SH,20230918,6083.9692
000852.SH,20230919,6031.0416
000852.SH,20230920,5982.5578
000852.SH,20230921,5939.6638
000852.SH,20230922,6054.9279
000852.SH,20230925,6027.3938
000852.SH,20230926,5996.1104
000852.SH,20230927,6034.0605
000852.SH,20230928,6078.9449
000852.SH,20231009,6059.9651
000852.SH,20231010,6043.4816
000852.SH,20231011,6059.4014
000852.SH,20231012,6104.4558
000852.SH,20231013,6081.8658
000852.SH,20231016,6024.3594
000852.SH,20231017,6011.3698
000852.SH,20231018,5908.0077
000852.SH,20231019,5842.8915
000852.SH,20231020,5774.32
000852.SH,20231023,5638.1362
000852.SH,20231024,5719.3227
000852.SH,20231025,5778.9048
000852.SH,20231026,5811.6917
000852.SH,20231027,5916.6783
000852.SH,20231030,6006.5591
000852.SH,20231031,5969.3413
000852.SH,20231101,5958.4178
000852.SH,20231102,5885.2468
000852.SH,20231103,5973.167
000852.SH,20231106,6096.5695
000852.SH,20231107,6116.7569
000852.SH,20231108,6138.9377
000852.SH,20231109,6100.6929
000852.SH,20231110,6088.5583
000852.SH,20231113,6144.6346
000852.SH,20231114,6181.9796
000852.SH,20231115,6207.2678
000852.SH,20231116,6145.1505
000852.SH,20231117,6199.2278
000852.SH,20231120,6253.2756
000852.SH,20231121,6212.125
000852.SH,20231122,6132.9704
000852.SH,20231123,6197.5257
000852.SH,20231124,6115.4072
000852.SH,20231127,6111.3644
000852.SH,20231128,6143.3015
000852.SH,20231129,6113.366
000852.SH,20231130,6080.547
000852.SH,20231201,6130.051
000852.SH,20231204,6114.3926
000852.SH,20231205,5992.6003
000852.SH,20231206,6023.8036
000852.SH,20231207,6020.8304
000852.SH,20231208,6003.1435
000852.SH,20231211,6075.0796
000852.SH,20231212,6078.9899
000852.SH,20231213,6019.5531
000852.SH,20231214,5991.8623
000852.SH,20231215,5951.6003
000852.SH,20231218,5857.0052
000852.SH,20231219,5863.5419
000852.SH,20231220,5761.3123
000852.SH,20231221,5798.912
000852.SH,20231222,5733.9089
000852.SH,20231225,5735.7256
000852.SH,20231226,5651.5883
000852.SH,20231227,5696.1606
000852.SH,20231228,5805.5271
000852.SH,20231229,5887.235
000852.SH,20240102,5854.7494
000852.SH,20240103,5824.0428
000852.SH,20240104,5783.0155
000852.SH,20240105,5675.8091
000852.SH,20240108,5543.5745
000852.SH,20240109,5553.3035
000852.SH,20240110,5512.0686
000852.SH,20240111,5611.1149
000852.SH,20240112,5574.4926
000852.SH,20240115,5559.376
000852.SH,20240116,5539.4741
000852.SH,20240117,5389.1216
000852.SH,20240118,5373.4239
000852.SH,20240119,5306.9862
000852.SH,20240122,5000.8336
000852.SH,20240123,5079.6315
000852.SH,20240124,5143.4078
000852.SH,20240125,5316.195
000852.SH,20240126,5269.7646
000852.SH,20240129,5131.2465
000852.SH,20240130,4984.6598
000852.SH,20240131,4785.032
000852.SH,20240201,4750.4439
000852.SH,20240202,4574.6692
000852.SH,20240205,4293.0695
000852.SH,20240206,4592.4444
000852.SH,20240207,4797.8456
000852.SH,20240208,4993.1046
000852.SH,20240219,5029.5861
000852.SH,20240220,5046.0121
000852.SH,20240221,5073.4821
000852.SH,20240222,5151.5343
000852.SH,20240223,5225.6697
000852.SH,20240226,5255.3962
000852.SH,20240227,5394.0342
000852.SH,20240228,5152.0519
000852.SH,20240229,5344.6052
000852.SH,20240301,5401.9394
000852.SH,20240304,5428.3356
000852.SH,20240305,5375.1317
000852.SH,20240306,5381.4587
000852.SH,20240307,5303.2766
000852.SH,20240308,5370.3719
000852.SH,20240311,5466.6455
000852.SH,20240312,5496.3553
000852.SH,20240313,5521.7838
000852.SH,20240314,5486.6461
000852.SH,20240315,5555.6442
000852.SH,20240318,5648.0117
000852.SH,20240319,5607.4754
000852.SH,20240320,5659.1539
000852.SH,20240321,5658.2794
000852.SH,20240322,5595.8848
000852.SH,20240325,5466.0615
000852.SH,20240326,5447.7484
000852.SH,20240327,5266.2306
000852.SH,20240328,5382.2363
000852.SH,20240329,5441.2603
000852.SH,20240401,5559.0557
000852.SH,20240402,5531.0522
000852.SH,20240403,5500.9264
000852.SH,20240408,5399.9148
000852.SH,20240409,5468.9109
000852.SH,20240410,5367.0518
000852.SH,20240411,5379.9153
000852.SH,20240412,5338.7692
000852.SH,20240415,5287.5115
000852.SH,20240416,5066.6599
000852.SH,20240417,5287.4563
000852.SH,20240418,5286.7192
000852.SH,20240419,5264.3891
000852.SH,20240422,5246.0818
000852.SH,20240423,5218.4277
000852.SH,20240424,5305.6068
000852.SH,20240425,5313.986
000852.SH,20240426,5415.9379
000852.SH,20240429,5545.2346
000852.SH,20240430,5497.4303
000852.SH,20240506,5606.8416
000852.SH,20240507,5625.3358
000852.SH,20240508,5536.6589
000852.SH,20240509,5626.8251
000852.SH,20240510,5574.232
000852.SH,20240513,5520.8038
000852.SH,20240514,5551.6751
000852.SH,20240515,5497.2349
000852.SH,20240516,5488.946
000852.SH,20240517,5563.231
000852.SH,20240520,5596.7772
000852.SH,20240521,5536.7447
000852.SH,20240522,5539.6597
000852.SH,20240523,5412.8237
000852.SH,20240524,5350.1073
000852.SH,20240527,5404.6158
000852.SH,20240528,5348.0293
000852.SH,20240529,5351.2524
000852.SH,20240530,5334.2958
000852.SH,20240531,5355.2099
000852.SH,20240603,5284.6236
000852.SH,20240604,5313.708
000852.SH,20240605,5244.0851
000852.SH,20240606,5130.8693
000852.SH,20240607,5153.5867
000852.SH,20240611,5198.923
000852.SH,20240612,5216.4621
000852.SH,20240613,5180.2357
000852.SH,20240614,5180.6513
000852.SH,20240617,5183.9678
000852.SH,20240618,5227.2542
000852.SH,20240619,5159.9945
000852.SH,20240620,5056.1383
000852.SH,20240621,5055.3329
000852.SH,20240624,4887.777
000852.SH,20240625,4847.6106
000852.SH,20240626,4986.3839
000852.SH,20240627,4864.0855
000852.SH,20240628,4895.9869
000852.SH,20240701,4940.2471
000852.SH,20240702,4905.6497
000852.SH,20240703,4867.1326
000852.SH,20240704,4761.868
000852.SH,20240705,4810.7939
000852.SH,20240708,4693.9648
000852.SH,20240709,4797.0634
000852.SH,20240710,4777.6817
000852.SH,20240711,4893.5942
000852.SH,20240712,4878.0195
000852.SH,20240715,4827.6023
000852.SH,20240716,4836.7184
000852.SH,20240717,4795.6236
000852.SH,20240718,4812.4263
000852.SH,20240719,4821.4227
000852.SH,20240722,4826.8713
000852.SH,20240723,4694.9525
000852.SH,20240724,4631.0111
000852.SH,20240725,4632.5667
000852.SH,20240726,4702.08
000852.SH,20240729,4685.6457
000852.SH,20240730,4702.4914
000852.SH,20240731,4889.0807
000852.SH,20240801,4878.289
000852.SH,20240802,4809.8891
000852.SH,20240805,4678.7753
000852.SH,20240806,4749.9466
000852.SH,20240807,4743.41
000852.SH,20240808,4739.4933
000852.SH,20240809,4702.7453
000852.SH,20240812,4674.1017
000852.SH,20240813,4697.5858
000852.SH,20240814,4649.2784
000852.SH,20240815,4691.8503
000852.SH,20240816,4655.6509
000852.SH,20240819,4663.6121
000852.SH,20240820,4579.3041
000852.SH,20240821,4548.2644
000852.SH,20240822,4491.8392
000852.SH,20240823,4495.3439
000852.SH,20240826,4512.893
000852.SH,20240827,4459.6801
000852.SH,20240828,4470.5501
000852.SH,20240829,4542.4637
000852.SH,20240830,4629.3195
000852.SH,20240902,4532.5145
000852.SH,20240903,4572.397
000852.SH,20240904,4550.7697
000852.SH,20240905,4586.7813
000852.SH,20240906,4508.2281
000852.SH,20240909,4475.5315
000852.SH,20240910,4487.5755
000852.SH,20240911,4486.0066
000852.SH,20240912,4468.7439
000852.SH,20240913,4413.1872
000852.SH,20240918,4399.1332
000852.SH,20240919,4482.2746
000852.SH,20240920,4463.3561
000852.SH,20240923,4469.1326
000852.SH,20240924,4642.5577
000852.SH,20240925,4686.2584
000852.SH,20240926,4874.1321
000852.SH,20240927,5136.4408
000852.SH,20240930,5708.8258
000852.SH,20241008,6201.9854
000852.SH,20241009,5727.38
000852.SH,20241010,5654.5298
000852.SH,20241011,5416.7576
000852.SH,20241014,5615.7563
000852.SH,20241015,5507.1758
000852.SH,20241016,5524.2546
000852.SH,20241017,5505.6149
000852.SH,20241018,5749.4341
000852.SH,20241021,5860.5711
000852.SH,20241022,5888.8148
000852.SH,20241023,5903.5783
000852.SH,20241024,5861.6319
000852.SH,20241025,5974.9086
000852.SH,20241028,6082.0877
000852.SH,20241029,5983.8364
000852.SH,20241030,6019.3472
000852.SH,20241031,6116.6632
000852.SH,20241101,5930.2319
000852.SH,20241104,6053.1116
000852.SH,20241105,6266.5423
000852.SH,20241106,6293.1933
000852.SH,20241107,6403.9175
000852.SH,20241108,6423.1217
000852.SH,20241111,6579.0054
000852.SH,20241112,6491.9723
000852.SH,20241113,6474.3941
000852.SH,20241114,6272.1911
000852.SH,20241115,6125.5126
000852.SH,20241118,5974.5576
000852.SH,20241119,6130.2848
000852.SH,20241120,6250.8029
000852.SH,20241121,6262.1644
000852.SH,20241122,6030.4882
000852.SH,20241125,6052.1287
000852.SH,20241126,5981.5699
000852.SH,20241127,6118.6636
000852.SH,20241128,6086.0852
000852.SH,20241129,6189.1276
000852.SH,20241202,6313.6077
000852.SH,20241203,6303.2758
000852.SH,20241204,6204.9448
000852.SH,20241205,6285.6007
000852.SH,20241206,6349.6211
000852.SH,20241209,6303.2721
000852.SH,20241210,6362.0203
000852.SH,20241211,6447.3744
000852.SH,20241212,6490.1455
000852.SH,20241213,6354.9883
000852.SH,20241216,6277.5162
000852.SH,20241217,6143.9436
000852.SH,20241218,6195.8677
000852.SH,20241219,6207.1862
000852.SH,20241220,6271.7532
000852.SH,20241223,6096.3813
000852.SH,20241224,6164.3605
000852.SH,20241225,6094.6866
000852.SH,20241226,6160.4518
000852.SH,20241227,6171.5653
000852.SH,20241230,6145.928
000852.SH,20241231,5957.7172
000852.SH,20250102,5797.089
000852.SH,20250103,5625.209
000852.SH,20250106,5608.0344
000852.SH,20250107,5692.041
000852.SH,20250108,5661.7793
000852.SH,20250109,5672.7796
000852.SH,20250110,5544.9158
000852.SH,20250113,5559.4725
000852.SH,20250114,5811.0545
000852.SH,20250115,5775.5709
000852.SH,20250116,5801.3051
000852.SH,20250117,5841.5718
000852.SH,20250120,5879.1495
000852.SH,20250121,5908.0234
000852.SH,20250122,5855.7393
000852.SH,20250123,5829.0329
000852.SH,20250124,5938.1301
000852.SH,20250127,5846.0686
000852.SH,20250205,5881.4366
000852.SH,20250206,6041.8337
000852.SH,20250207,6134.0545
000852.SH,20250210,6210.5471
000852.SH,20250211,6190.1739
000852.SH,20250212,6284.6107
000852.SH,20250213,6212.4968
000852.SH,20250214,6248.8345
000852.SH,20250217,6281.5658
000852.SH,20250218,6142.138
000852.SH,20250219,6288.529
000852.SH,20250220,6334.4143
000852.SH,20250221,6449.2279
000852.SH,20250224,6464.0235
000852.SH,20250225,6435.4284
000852.SH,20250226,6524.4057
000852.SH,20250227,6499.5301
000852.SH,20250228,6270.4186
000852.SH,20250303,6273.6699
000852.SH,20250304,6357.6277
000852.SH,20250305,6398.237
000852.SH,20250306,6534.9711
000852.SH,20250307,6507.7645
000852.SH,20250310,6520.9725
000852.SH,20250311,6551.7341
000852.SH,20250312,6566.9679
000852.SH,20250313,6466.8509
000852.SH,20250314,6571.1707
000852.SH,20250317,6589.5655
000852.SH,20250318,6611.9263
000852.SH,20250319,6564.6767
000852.SH,20250320,6535.0624
000852.SH,20250321,6405.611
000852.SH,20250324,6360.3412
000852.SH,20250325,6310.7641
000852.SH,20250326,6334.9077
000852.SH,20250327,6328.7665
000852.SH,20250328,6268.3214
000852.SH,20250331,6226.6488
000852.SH,20250401,6259.4838
000852.SH,20250402,6277.2533
000852.SH,20250403,6203.257
000852.SH,20250407,5496.4427
000852.SH,20250408,5530.0189
000852.SH,20250409,5652.3303
000852.SH,20250410,5784.5853
000852.SH,20250411,5862.1876
000852.SH,20250414,5938.5262
000852.SH,20250415,5914.0286
000852.SH,20250416,5835.348
000852.SH,20250417,5839.5639
000852.SH,20250418,5831.6869
000852.SH,20250421,5952.6374
000852.SH,20250422,5949.3123
000852.SH,20250423,5984.5833
000852.SH,20250424,5920.4776
000852.SH,20250425,5939.5021
000852.SH,20250428,5877.0566
000852.SH,20250429,5903.3812
000852.SH,20250430,5950.1169
000852.SH,20250506,6102.9221
000852.SH,20250507,6111.4946
000852.SH,20250508,6158.0774
000852.SH,20250509,6082.0817
000852.SH,20250512,6167.4606
000852.SH,20250513,6151.0098
000852.SH,20250514,6160.3697
000852.SH,20250515,6057.0357
000852.SH,20250516,6068.1165
000852.SH,20250519,6095.3369
000852.SH,20250520,6146.0166
000852.SH,20250521,6132.1809
000852.SH,20250522,6066.1031
000852.SH,20250523,5989.6752
000852.SH,20250526,6028.7861
000852.SH,20250527,6008.4599
000852.SH,20250528,5984.4557
